,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
9,2017-01-19,-0.37044306217005607,21.563767832928484,-0.17501919856960368,-0.3200083030348577,-0.4832098095052917,-0.08706024299159898,-0.4323637585864515,2.930103534942252,0.21797406126813357,1.669061033197039,0.6492969934102533,0.08960778690472182,-0.12063002325516381,1.40477831009016,-0.7009394471429897,2.403847770342993,-0.021552858174189726,-0.5408713889329619,-0.8157494393883469,0.9414490531601594,-0.1548868508092771,0.09652569706004588,1.6260162601626105,4.314078886495398,0,1.0,1.3885089690728591,0.7859582202899276,1,0.22099776909332292,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,-0.010123665712691299,0.0033929106320718105,0.0023531973321500033,1,1,0.0008305445242051574,0.0023359070110901773,0.3598709325467368,0,1.0,-0.378360969614957,0.7969243671028821,0.22099776909332292,0.28684625763618893,-0.1046439306325464,0.3046259230626781,-0.02923776620041396,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,2017-01-20,0.36741178226773474,93.92122362210398,0.183698519058062,0.706283832174881,0.3546493388297822,0.24397178433508415,0.434241260421353,0.32533129903506985,-0.40534222038985934,0.1899603678612305,-0.2997050712566063,1.969563702114141,-2.7777723388137776,-0.45012997599795934,0.8235258214613905,-9.702658818678078,0.28663059995124307,-0.13872704255417645,0.5158983847500354,0.34427063534716584,0.11429923976991052,-0.33958260287970665,-4.0000000000000036,4.797344226307132,0,1.0,1.1701895395597717,1.3885089690728591,-1,-0.37044306217005607,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.02579750735061115,0.01768002658606438,0.00599412593349502,1,1,0.004312165517333021,0.005928441797969914,0.35511705022060286,0,0.55,-0.12114454649565953,0.7711276284414275,-0.37044306217005607,0.3118710332955418,0.01903696101229313,0.35217951318920804,0.015446387324554722,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,2017-01-23,-0.26022238656941976,-41.888663343877695,0.06665760854438485,0.35063497338996275,1.7751120377656582,0.6431967354547874,0.617667561278723,-2.594239606129034,-0.5757337839578658,-1.0175732859458941,-0.5042037950110045,-0.614579862937159,1.7391228115692492,2.9033819040860775,1.1085212416773293,1.993071894895504,-0.7255282930004103,-0.6556972059288069,-0.4165526197498881,-1.2900095013476442,0.3099145004073822,-0.2065377198955498,-3.3333333333333326,-1.8942297661096785,0,1.0,1.3448424079504662,1.1701895395597717,1,0.36741178226773474,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,-0.00150922409364318,0.006734694653887097,0.0033294077846246495,1,1,0.001647171425073736,0.0033017130328840175,0.3323795187873257,0,0.7,-0.3493394883745671,0.7729974317099871,0.36741178226773474,0.2973912686620712,-0.0789249667068126,0.34705665956522685,-0.04635459960949384,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,2017-01-24,0.6411815040379576,27.30250887271255,-0.0916197716291367,0.8894579709739059,0.5565745887885054,-0.44909255406284654,-0.4297212905993608,2.8297892838245575,0.1896912989866273,-0.90501608065372,-0.43712073385655525,0.44169780991889507,1.0989030183036874,-3.075422629804214,2.3081339889857944,-5.947329955095471,0.4260479370114645,-0.012590762395248145,1.5311989252380531,-0.5454391122936109,-0.2113612628882322,0.460259580912159,4.31034482758621,1.44809638760095,0,1.0,1.5806313624624124,1.3448424079504662,-1,-0.26022238656941976,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.05969064068058749,0.03165601136934093,0.00969721949894975,1,1,0.0076936177266786416,0.009555607266244291,0.440608607312208,0,0.1,0.22843517645299682,0.9060876275207166,-0.26022238656941976,0.34862154796544526,0.11978512133190788,0.4266575116920683,0.05077314544779998,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2017-01-25,0.8655429696052819,-11.634728790553739,1.5920781673760542,0.25190366945522236,1.4322661646564594,-0.8241493674922662,-0.739820819757786,2.1044130594719768,-0.31888360706526786,0.9398808033932449,0.2991456582156937,-0.5276997937228467,1.3285098296988762,0.9919468248676511,0.0,-2.348683670958751,1.8207025407347421,0.19719589445754693,0.9416936916531782,1.4344789531128166,-0.24446999122726965,-0.07299982469027855,1.6528925619834656,2.537672235497146,0,1.0,0.9256859550220327,1.5806313624624124,1,0.6411815040379576,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.1368734290477569,0.0646110038260872,0.018295257079858906,1,1,0.015573116294875585,0.017875115806243656,0.910770002682088,0,0.1,0.35129778850060633,0.9044697139505233,0.6411815040379576,0.4320735976644162,0.24869416143429968,0.545657766880241,0.13732744240832817,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,2017-01-26,-0.10457009126421113,-28.976393246144795,0.049233907275558764,0.926478778593065,-0.42122029316822296,-0.9272197003353688,-1.0559010699751736,-0.5945344785110995,0.34989351033916094,-0.4804963878327517,-0.21671335829479554,1.9451751122211647,0.9535151422219279,1.7796183080420969,-1.4664423891408762,-1.6651276428180206,0.36066320936656293,-0.040476556072777115,-0.40084702820392115,1.8097369801915342,0.08987678729284188,-0.3578971754923943,-1.6260162601625994,0.38668948866587005,0,1.0,0.611305164737189,0.9256859550220327,2,1.5122741750738466,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.11358021825653708,0.05787149593732277,0.017050465506773804,1,1,0.013972323689858356,0.016679399692469267,1.1223822916986672,0,0.1,0.4342782707374915,0.9163794220801345,0.8655429696052819,0.4349477439476035,0.30186875561546866,0.47913897709260544,0.09861241249146113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,2017-01-27,-0.15695456934752272,-0.43287805545041413,0.008170051229883235,2.349481482268967,-1.0623044640258983,0.20306880028346797,1.8204582713315265,-1.076553090819421,0.14943368199165086,1.0256614009592324,0.6461944121624486,-1.1274945138911807,-0.35419935891018994,0.23583636501629535,0.858623536202674,-0.4703686754145675,-0.289994302314589,0.3211617677860712,-0.34393627775323177,0.3350605957867625,0.048940855038215325,-0.06977165556195652,0.8264462809917328,-2.850535696833345,0,1.0,0.72482240537866,0.611305164737189,-1,-0.10457009126421113,27,0.019,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,-5.0,1,3,0.08753730598385356,0.049327565800050266,0.015289703674792321,1,1,0.011935127273157155,0.014983023733409815,1.2006993776488917,0,0.1,0.26231133823683805,0.8844877421729174,-0.10457009126421113,0.4275020867361855,0.19699548529241717,0.5170898322640586,0.10801622315235515,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2017-01-30,-0.6201744064525228,33.53848781884776,-0.2623738268092035,-0.9881342207795463,-2.549481779945617,0.4229477187141839,0.06165369485313654,0.08061642495513777,-0.09947127756425589,0.18609709765051718,-0.2895129970749477,-1.0526306103030625,-4.0284267276958,0.06871639499523852,-1.1350780556952267,12.28733648496556,-1.1205084026764456,-0.9186443037093706,-1.3951388332594794,-0.5062349326182214,0.02448378039987542,-0.06683773272389004,0.0,0.1586117006178167,0,1.0,1.5631617957785124,0.72482240537866,-2,-0.2613605330753277,30,-5.0,-5.0,-5.0,-5.0,-5.0,0.017,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,-5.0,-5.0,1,-5.0,0,8,0.019576170094004475,0.022755444850575124,0.00887049860140987,1,1,0.005542920425278327,0.008748157586166757,1.195147586634236,0,0.8,0.0665940955349198,0.9610439843898309,-0.15695456934752272,0.481674728633226,0.12500508131579657,0.6128484594140042,0.02304005730449199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2017-01-31,-0.008776814589139814,-4.836506879465441,-0.23019883212233028,-0.7369910472890928,-0.6892405198138496,1.386331327657886,2.4645694997669665,-1.2887661833929531,-0.9160591119682593,-0.8877784108918818,0.05036022954456598,0.3546095992902121,-2.9629658845988227,5.434808053482265,2.0665936209809166,0.9259230270842744,-1.254763420442051,-0.2711217909320829,0.7000000883726987,-1.6909097454423816,0.1957065642785416,0.03342583300991464,-2.4590163934426257,-0.15835825704071382,0,1.0,1.1177949620741288,1.5631617957785124,-3,-0.8799140483931489,31,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,-5.0,0,-1,0.016870865005103042,0.021511993303890975,0.008693353754241073,1,1,0.005241684791974211,0.008574969020150832,1.1340515362266277,0,0.8,-0.0996456718381511,0.8892922130275945,-0.6201744064525228,0.46384501053705823,-0.004986582409622908,0.5406716355450027,0.05739926946114249,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2017-02-01,0.03954136926485052,4.2657694700108495,6.098040188471376,-1.6550736206588978,-0.13742906913908337,-0.30290445198764004,-0.12025587146281547,0.9383925801724979,0.13063737375866857,-0.7980688938680425,-0.8813199763988977,1.4134262519924334,0.508905358442302,1.9187899075688852,-0.5624318200664447,-1.5012456625316362,1.0766111557779068,0.1197317974722445,-0.059180492164057075,0.5605710273063336,-0.12954962284780214,0.02907762711388262,2.521008403361358,-0.5551148477632939,0,1.0,1.4409034360218698,1.1177949620741288,-4,-0.8886136345577222,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0075,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,0,2,0.01903342051723378,0.02222275323480183,0.009002953994685647,1,1,0.005413895070709831,0.008877614842901525,1.1031752974938165,0,0.7,-0.29982050860159815,0.8849816118349266,-0.008776814589139814,0.46026943042028984,-0.17018690247770918,0.26315802226404567,0.03925362947829525,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
