ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2017-01-23,-0.2690124758069401,-10.789544368576554,0.06665760854438485,0.35063497338996275,1.7751120377656582,0.6431967354547874,0.617667561278723,-2.594239606129034,-0.5757337839578658,-1.0175732859458941,-0.5042037950110045,-0.614579862937159,1.7391228115692492,2.9033819040860775,1.1085212416773293,1.993071894895504,-0.7255282930004103,-0.6556972059288069,-0.2966312710762864,-1.2900095013476442,0.3099145004073822,-0.2065377198955498,-3.3333333333333326,-1.8942297661096785,0,1.0,14.760009765625,11.949951171875,1,0.3366237154707852,23,1,-0.006205717161766877,0.0042780041938028646,0.002600883061498749,1,1,0.10469688984626739,0.2581131857958545,54.66977293892339,0.40463544181554806,-1,0.3366237154707852,0.27785022819049304,-0.08273889182554228,-0.051508693420638796,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.241736136672627
2017-01-24,0.6564593637664151,20.971780276619214,-0.0916197716291367,0.8894579709739059,0.5565745887885054,-0.44909255406284654,-0.4297212905993608,2.8297892838245575,0.1896912989866273,-0.90501608065372,-0.43712073385655525,0.44169780991889507,1.0989030183036874,-3.075422629804214,2.3081339889857944,-5.947329955095471,0.4260479370114645,-0.012590762395248145,1.5854994405201106,-0.5454391122936109,-0.2113612628882322,0.460259580912159,4.31034482758621,1.44809638760095,0,1.0,17.949951171875,14.760009765625,-1,-0.2690124758069401,24,1,0.05686803398456952,0.029880548852867506,0.00912377403758935,1,1,0.7265375648891347,0.8995670331659436,61.85746827204686,0.5871559633027523,-1,-0.2690124758069401,0.3336210884707575,0.10790303472768104,0.0496231857148699,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.241736136672627
2017-01-25,0.8026090549617448,0.8485832929433279,1.5920781673760542,0.25190366945522236,1.4322661646564594,-0.8241493674922662,-0.739820819757786,2.1044130594719768,-0.31888360706526786,0.9398808033932449,0.2991456582156937,-0.5276997937228467,1.3285098296988762,0.9919468248676511,0.0,-2.348683670958751,1.8207025407347421,0.19719589445754693,0.966249212771686,1.4344789531128166,-0.24446999122726965,-0.07299982469027855,1.6528925619834656,2.537672235497146,0,1.0,10.670166015625,17.949951171875,1,0.6564593637664151,25,1,0.128274469184797,0.06040540204890199,0.017090818876086544,1,1,1.4574822016144735,1.671820827281427,63.926955254307394,0.6465475615644616,-1,0.6564593637664151,0.40849784512773646,0.23314976457001313,0.12988409121104438,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.241736136672627
2017-01-26,-0.07353844075136395,-6.178461762276132,0.049233907275558764,0.926478778593065,-0.42122029316822296,-0.9272197003353688,-1.0559010699751736,-0.5945344785110995,0.34989351033916094,-0.4804963878327517,-0.21671335829479554,1.9451751122211647,0.9535151422219279,1.7796183080420969,-1.4664423891408762,-1.6651276428180206,0.36066320936656293,-0.040476556072777115,-0.4947748987456757,1.8097369801915342,0.08987678729284188,-0.3578971754923943,-1.6260162601625994,0.38668948866587005,0,1.0,6.909912109375,10.670166015625,2,1.4643372210239036,26,1,0.10882027237670844,0.055075012857508376,0.016173702658228706,1,1,1.3306499957742837,1.5835435924679262,63.96553975320078,0.6489618541767262,-1,0.8026090549617448,0.40920958216538383,0.2906282435281282,0.09423386434267433,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.241736136672627
2017-01-27,-0.0866463892926328,-13.127196103568872,0.008170051229883235,2.349481482268967,-1.0623044640258983,0.20306880028346797,1.8204582713315265,-1.076553090819421,0.14943368199165086,1.0256614009592324,0.6461944121624486,-1.1274945138911807,-0.35419935891018994,0.23583636501629535,0.858623536202674,-0.4703686754145675,-0.289994302314589,0.3211617677860712,-0.3562099811738717,0.3350605957867625,0.048940855038215325,-0.06977165556195652,0.8264462809917328,-2.850535696833345,0,1.0,7.39990234375,6.909912109375,-1,-0.07353844075136395,27,1,0.09001215952280095,0.049442359916285206,0.015134155483531586,1,1,1.1962556636647896,1.48328791906589,59.51014992841822,0.5239014968614196,-1,-0.07353844075136395,0.40039578109267343,0.20597422257544462,0.10701731538100723,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.241736136672627
2017-01-30,-0.6009543517695892,14.58586991859554,-0.2623738268092035,-0.9881342207795463,-2.549481779945617,0.4229477187141839,0.06165369485313654,0.08061642495513777,-0.09947127756425589,0.18609709765051718,-0.2895129970749477,-1.0526306103030625,-4.0284267276958,0.06871639499523852,-1.1350780556952267,12.28733648496556,-1.1205084026764456,-0.9186443037093706,-1.3401908347251412,-0.5062349326182214,0.02448378039987542,-0.06683773272389004,0.0,0.1586117006178167,0,1.0,17.969970703125,7.39990234375,-2,-0.16012111164034337,30,1,0.023643610999357634,0.023627798362202412,0.008911623515572842,1,1,0.5754141387164198,0.8788355291731864,56.07159621513453,0.4398841139546113,-1,-0.0866463892926328,0.4565846878189164,0.1395858473829148,0.028423477778686257,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.241736136672627
2017-01-31,-0.08899054071440649,13.7603475900129,-0.23019883212233028,-0.7369910472890928,-0.6892405198138496,1.386331327657886,2.4645694997669665,-1.2887661833929531,-0.9160591119682593,-0.8877784108918818,0.05036022954456598,0.3546095992902121,-2.9629658845988227,5.434808053482265,2.0665936209809166,0.9259230270842744,-1.254763420442051,-0.2711217909320829,0.7017510920235281,-1.6909097454423816,0.1957065642785416,0.03342583300991464,-2.4590163934426257,-0.15835825704071382,0,1.0,11.880126953125,17.969970703125,-3,-0.7601132086214268,31,1,0.012892460111002535,0.019185833212698178,0.007928835537795997,1,1,0.46776442888078995,0.7826823475979563,54.94306242798075,0.41187831965234184,-1,-0.6009543517695892,0.4447168724819771,-0.009504133513249524,0.049199450607215756,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.241736136672627
2017-02-01,0.029836348965073256,-4.169957429952587,6.098040188471376,-1.6550736206588978,-0.13742906913908337,-0.30290445198764004,-0.12025587146281547,0.9383925801724979,0.13063737375866857,-0.7980688938680425,-0.8813199763988977,1.4134262519924334,0.508905358442302,1.9187899075688852,-0.5624318200664447,-1.5012456625316362,1.0766111557779068,0.1197317974722445,-0.04332186658890791,0.5605710273063336,-0.12954962284780214,0.02907762711388262,2.521008403361358,-0.5551148477632939,0,1.0,16.699951171875,11.880126953125,-4,-0.8484273204814374,1,2,0.014508139994617864,0.0196054633777365,0.008148540336683219,1,1,0.4779444206867073,0.8041939912875627,52.22372244411816,0.35731530661516175,-1,-0.08899054071440649,0.44246929669422247,-0.16405867471258384,0.034545544928714644,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-02,0.05703094032936118,-2.792158583788995,-0.17087462621976357,-0.6448467287506365,0.3562948114134601,0.5555550404536813,-0.3010303586504337,-0.16167940738045505,0.2107578138890176,0.5038014001062407,0.33816105631074844,0.2613300334650015,0.6329077632166724,2.302977514468041,-1.24435077435332,1.0160870558459933,-0.27059311880869297,0.4656866280998928,-0.27915391317666627,-1.219443406583376,0.04079835823473932,-0.03196994189957891,-0.8196721311475419,0.47847301498620265,0,1.0,12.320068359375,16.699951171875,1,0.029836348965073256,2,2,0.018563511411096023,0.02108017745419133,0.00863887562332355,1,1,0.5137029654621751,0.8521695290166844,55.68672847738645,0.43119266055045874,-1,0.029836348965073256,0.4201384067636288,-0.13794479849643881,0.0763417225158447,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-03,0.7264758098647794,-5.349155852337151,0.42793701799899164,0.8073490859911825,0.3706867289639204,0.25034610211955854,0.06038785751414366,0.8501987127134347,0.020034324253015434,-0.4606750961611006,0.052761273879586845,0.26064059404546924,-3.5220093042627854,1.789884028979083,-1.8327589438924874,-8.046940600080966,0.20244358349581493,0.665191593367731,1.5035700774105099,0.019134131500941898,0.04077449428572244,0.013073007878672271,0.0,1.666659362732581,0,1.0,10.43017578125,12.320068359375,2,0.0868843052448165,3,2,0.08610260606423115,0.048885588495317656,0.01584292237670759,1,1,1.1829504645815567,1.5516649545170393,60.96246255066675,0.5663930468372766,-1,0.05703094032936118,0.46288655649654015,0.024679641335043634,0.11532693195524413,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
