SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
196.6971893310547,91366500,26.862422943115234,56.60112762451172,39.1217041015625,110.47000122070312,15.4399995803833,2.450000047683716,103.20999908447266,117.49500274658203,0.9560199975967407,91.5199966430664,133.44000244140625,1043.8399658203125,16.239999771118164,12.850000381469727,11584.240234375,7177.89990234375,121.9719467163086,,105.34568786621094,0.14400921761989594,1.22,1.2300000476837158,2,1.0,1.702889848912804,,,,-1,196.6971893310547,196.6971893310547,196.6971893310547,0,0,0.0,0.0
197.86732482910156,78744400,26.83235740661621,56.34787368774414,39.159523010253906,110.86000061035156,15.579999923706055,2.4519999027252197,102.69999694824219,117.65899658203125,0.9596999883651733,92.63999938964844,130.24000549316406,1154.72998046875,16.639999389648438,11.850000381469727,11584.3095703125,7189.7001953125,124.0060043334961,19594.16015625,105.41444396972656,0.1436823010444641,1.24,1.2119999027252197,0,1.0,0.9955363567555082,1.702889848912804,,,-1,196.80863080705916,196.74307699764478,196.70883247033876,1,1,0.0056818266099660465,0.005854894736982936
197.7101593017578,78379000,26.968812942504883,56.34787368774414,39.51384353637695,112.58000183105469,15.760000228881836,2.368000030517578,101.5199966430664,117.11299896240234,0.9523000121116638,93.5999984741211,132.16000366210938,1013.3800048828125,16.479999542236328,11.670000076293945,11584.9404296875,7195.2998046875,122.57494354248047,19520.689453125,105.7326889038086,0.14440225064754486,1.17,1.1980000305175782,0,1.0,0.9606112536311286,0.9955363567555082,,,-1,196.89449066369713,196.7810017938845,196.71879592139769,1,1,0.004699594149105711,0.0050142257932585315
198.41754150390625,71559900,27.269472122192383,56.83628463745117,40.11748504638672,111.75,15.640000343322754,2.4179999828338623,102.22000122070312,115.26499938964844,0.942870020866394,93.44000244140625,130.72000122070312,902.2009887695312,16.469999313354492,11.319999694824219,11599.009765625,7210.10009765625,122.12495422363281,19454.330078125,105.44029998779297,0.14518213272094727,1.22,1.1979999828338623,0,1.0,1.6155699660229175,0.9606112536311286,,,-1,197.03954312466942,196.84517982172852,196.73569886251718,1,1,0.007924509447400715,0.00847628001355897
197.7625732421875,46939700,27.519243240356445,56.6554069519043,40.14236831665039,112.66999816894531,15.699999809265137,2.375999927520752,101.93000030517578,117.1500015258789,0.9495000243186951,90.4800033569336,124.63999938964844,902.8280029296875,16.59000015258789,11.5600004196167,11563.990234375,7237.7998046875,121.32390594482422,19454.330078125,105.64669036865234,0.14456090331077576,1.21,1.165999927520752,1,1.0,0.5676387855109226,1.6155699660229175,,,-1,197.10840313586164,196.88115603429554,196.7459165180363,1,1,0.004456946496203506,0.005140794375213595
197.7625732421875,63771900,27.546993255615234,56.63732147216797,40.0498046875,113.1500015258789,15.90999984741211,2.378999948501587,102.01000213623047,115.98500061035156,0.9444100260734558,88.55999755859375,130.24000549316406,907.6790161132812,17.040000915527344,11.489999771118164,11583.2998046875,7275.5,122.48493957519531,19301.439453125,105.66389465332031,0.14416077733039856,1.19,1.188999948501587,0,1.0,1.2575226523213416,0.5676387855109226,,,-1,197.17070505074983,196.9157214149972,196.7560325053413,1,1,0.004282164280666088,0.005089642192375587
198.3214111328125,74650000,27.695005416870117,57.1528434753418,40.20507049560547,113.5,15.869999885559082,2.369999885559082,101.77999877929688,115.87200164794922,0.9476500153541565,90.95999908447266,131.0399932861328,777.7570190429688,16.889999389648438,11.260000228881836,11646.169921875,7290.5,122.700927734375,19364.669921875,105.66389465332031,0.14448362588882446,1.2,1.169999885559082,0,1.0,1.3186581219490279,1.2575226523213416,,,-1,197.28029610618438,196.97084650197036,196.77160841208232,1,1,0.006809978928284718,0.007814601115823586
197.82363891601562,72113200,27.579374313354492,56.628265380859375,40.12793731689453,113.91000366210938,15.90999984741211,2.3610000610351562,101.3499984741211,115.0979995727539,0.9435999989509583,92.31999969482422,134.39999389648438,804.833984375,17.329999923706055,11.539999961853027,11521.0400390625,7292.39990234375,121.75590515136719,19134.69921875,105.7671127319336,0.14417323470115662,1.18,1.1810000610351563,0,1.0,1.5631615565540642,1.3186581219490279,,,-1,197.33204304045404,197.00428934173684,196.7820763772956,1,1,0.004141818332573676,0.005265106558686932
198.27781677246094,62717900,27.530805587768555,56.709651947021484,40.20357894897461,114.20999908447266,15.9399995803833,2.380000114440918,101.18000030517578,114.66400146484375,0.9419000148773193,91.27999877929688,136.16000366210938,823.9840087890625,17.59000015258789,11.229999542236328,11629.1796875,7337.7998046875,122.63793182373047,19287.279296875,105.60369110107422,0.14503474533557892,1.21,1.170000114440918,0,1.0,0.6200200561455347,1.5631615565540642,,,-1,197.4221167292166,197.05423159392208,196.79695936630222,1,1,0.006171064410816127,0.007468598506196572
197.5791473388672,61240800,27.752832412719727,56.5558967590332,40.04084777832031,115.8499984741211,16.280000686645508,2.3269999027252197,100.33000183105469,114.1520004272461,0.9431300163269043,91.44000244140625,135.1999969482422,907.93798828125,17.1299991607666,11.869999885559082,11540.0,7220.39990234375,120.97290802001953,18813.529296875,105.96495819091797,0.14511682093143463,1.17,1.1569999027252198,0,1.0,0.8558087082558927,0.6200200561455347,,,-1,197.43707202537382,197.0748165250964,196.80474233120339,1,1,0.002552550816032305,0.003919467302567223
198.0157928466797,54793300,27.750513076782227,56.528770446777344,40.11350631713867,114.87000274658203,16.190000534057617,2.3889999389648438,100.93000030517578,112.87799835205078,0.9348599910736084,89.27999877929688,132.63999938964844,886.6179809570312,17.1200008392334,12.479999542236328,11599.3896484375,7247.60009765625,121.36894989013672,18894.369140625,105.50048065185547,0.14610056579113007,1.23,1.1589999389648438,0,1.0,0.7859582202899276,0.8558087082558927,,,-1,197.49218829406962,197.11171755731536,196.81679258508873,1,1,0.0045656726484656655,0.006055073912813202
197.28225708007812,66608800,27.70194435119629,56.34787368774414,39.919673919677734,114.7699966430664,16.1200008392334,2.4590001106262207,101.1500015258789,114.76200103759766,0.9409300088882446,89.36000061035156,132.47999572753906,899.072998046875,17.0,12.779999732971191,11596.8896484375,7208.39990234375,120.3788833618164,19072.25,105.33707427978516,0.14624159038066864,1.25,1.2090001106262207,0,1.0,1.3885089690728591,0.7859582202899276,,,-1,197.47219484511805,197.11840538173743,196.82142407260108,1,1,0.0008305445242051574,0.0023359070110901773
198.00709533691406,129168600,27.752832412719727,56.745849609375,40.061248779296875,115.05000305175781,16.190000534057617,2.4670000076293945,100.73999786376953,114.9800033569336,0.9381099939346313,91.12000274658203,128.8000030517578,895.0260009765625,17.139999389648438,11.539999961853027,11630.1298828125,7198.39990234375,120.99991607666016,19137.91015625,105.45747375488281,0.14574497938156128,1.2,1.2670000076293946,0,1.0,1.1701895395597717,1.3885089690728591,,,-1,197.52313774909862,197.15325596821495,196.8332217966241,1,1,0.004312165517333021,0.005928441797969914
197.49183654785156,75061600,27.771331787109375,56.944820404052734,40.77238082885742,115.79000091552734,16.290000915527344,2.4030001163482666,100.16000366210938,113.80999755859375,0.9333800077438354,90.55999755859375,131.0399932861328,921.0120239257812,17.329999923706055,11.770000457763672,11545.75,7151.2001953125,120.49588775634766,18891.029296875,105.7843017578125,0.14544396102428436,1.16,1.2430001163482667,0,1.0,1.3448424079504662,1.1701895395597717,55.4357991599656,0.41284403669724773,-1,197.5201566823132,197.1665336380046,196.83977517723332,1,1,0.001647171425073736,0.0033017130328840175
198.75811767578125,95555300,27.745887756347656,57.45132064819336,40.99930953979492,115.2699966430664,16.219999313354492,2.4709999561309814,100.3499984741211,112.77999877929688,0.9293000102043152,90.95999908447266,132.47999572753906,892.68701171875,17.729999542236328,11.069999694824219,11594.9404296875,7150.2998046875,122.3409194946289,18787.990234375,105.56071472167969,0.14611338078975677,1.21,1.2609999561309815,0,1.0,1.5806313624624124,1.3448424079504662,62.01613835929646,0.5779816513761468,-1,197.63805772931016,197.22894869830958,196.85886316229352,1,1,0.0076936177266786416,0.009555607266244291
200.47845458984375,84437700,28.187623977661133,57.59604263305664,41.58652877807617,114.31999969482422,16.100000381469727,2.5230000019073486,100.02999877929688,113.83999633789062,0.9320799708366394,90.4800033569336,134.24000549316406,901.5419921875,17.729999542236328,10.8100004196167,11806.0498046875,7164.39990234375,123.49299621582031,19057.5,105.30265045166016,0.1460067182779312,1.23,1.2930000019073487,0,1.0,0.9256859550220327,1.5806313624624124,64.30619673518115,0.6407532592950266,-1,197.90857171602767,197.35638030189918,196.89487899739353,1,1,0.015573116294875585,0.017875115806243656
200.26881408691406,59970700,28.201501846313477,58.12965774536133,41.41135787963867,113.26000213623047,15.930000305175781,2.507999897003174,100.37999725341797,113.29299926757812,0.9300600290298462,92.23999786376953,135.52000427246094,917.5859985351562,17.469999313354492,10.630000114440918,11848.6298828125,7161.5,122.99797821044922,19402.390625,105.39729309082031,0.14548416435718536,1.21,1.2979998970031739,0,1.0,0.611305164737189,0.9256859550220327,63.938541541980875,0.6286817962337036,-1,198.13335670373112,197.47059339150763,196.9284504908216,1,1,0.013972323689858356,0.016679399692469267
199.95448303222656,59711100,28.203805923461914,59.49540328979492,40.97144317626953,113.48999786376953,16.219999313354492,2.4809999465942383,100.52999877929688,114.45500183105469,0.9360700249671936,91.19999694824219,135.0399932861328,919.75,17.6200008392334,10.579999923706055,11814.26953125,7184.5,122.57494354248047,19467.400390625,105.4488754272461,0.14538265764713287,1.22,1.2609999465942383,0,1.0,0.72482240537866,0.611305164737189,58.74724057017506,0.4944471269917914,-1,198.30679730644496,197.5680008283986,196.95856026735302,1,1,0.011935127273157155,0.014983023733409815
198.71441650390625,79737300,28.129806518554688,58.907508850097656,39.926883697509766,113.97000122070312,16.229999542236328,2.4830000400543213,100.43000030517578,114.66799926757812,0.9333599805831909,90.23999786376953,129.60000610351562,920.3820190429688,17.420000076293945,11.880000114440918,11681.8896484375,7118.5,120.86485290527344,19368.849609375,105.47469329833984,0.1452854871749878,1.22,1.2630000400543213,0,1.0,1.5631617957785124,0.72482240537866,55.078993906510036,0.4012554321583776,-1,198.34561818239365,197.61295830586948,196.9760314736869,1,1,0.005542920425278327,0.008748157586166757
198.6969757080078,75880800,28.065052032470703,58.473365783691406,39.65169143676758,115.55000305175781,16.6299991607666,2.4509999752044678,99.51000213623047,113.6500015258789,0.9338300228118896,90.55999755859375,125.76000213623047,970.4030151367188,17.780000686645508,11.989999771118164,11535.3095703125,7099.2001953125,121.71090698242188,19041.33984375,105.68111419677734,0.14533405005931854,1.19,1.2609999752044678,0,1.0,1.1177949620741288,1.5631617957785124,54.976667679819776,0.398841139546113,-1,198.37908080388073,197.65546879222788,196.99315529691398,1,1,0.005241684791974211,0.008574969020150832
198.77554321289062,79117700,29.776470184326172,57.50558853149414,39.597198486328125,115.19999694824219,16.610000610351562,2.4739999771118164,99.63999938964844,112.74299621582031,0.925599992275238,91.83999633789062,126.4000015258789,989.0230102539062,17.68000030517578,11.8100004196167,11659.5,7107.7001953125,121.63887786865234,19148.080078125,105.54420471191406,0.1453763097524643,1.22,1.2539999771118164,0,1.0,1.4409034360218698,1.1177949620741288,52.54913783947678,0.35490101400289714,-1,198.41683912854833,197.6993932793127,197.01089050005805,1,1,0.005413895070709831,0.008877614842901525
198.9065704345703,69657600,29.725589752197266,57.134765625,39.73828125,115.83999633789062,16.559999465942383,2.4700000286102295,99.8499984741211,113.31099700927734,0.9287300109863281,92.08000183105469,127.19999694824219,1011.7999877929688,17.459999084472656,11.930000305175781,11627.9501953125,7140.7998046875,121.33287048339844,18914.580078125,105.58726501464844,0.14532983303070068,1.21,1.2600000286102295,0,1.0,1.117794979912361,1.4409034360218698,56.339741768813944,0.43119266055045874,-1,198.46348020531232,197.74673355991104,197.02975298696865,1,1,0.00583106366031685,0.009435673459661002
200.27757263183594,80563200,29.85279655456543,57.59604263305664,39.88558578491211,116.12999725341797,16.56999969482422,2.490999937057495,99.87000274658203,112.78900146484375,0.9292200207710266,92.31999969482422,122.72000122070312,1029.9100341796875,17.139999389648438,10.970000267028809,11651.490234375,7188.2998046875,123.18697357177734,18918.19921875,105.63031768798828,0.14534883201122284,1.21,1.2809999370574952,0,1.0,0.95186981868045,1.117794979912361,60.57216980523252,0.5388701110574602,-1,198.6362509126003,197.84598215096693,197.0620696003504,1,1,0.012141102215867786,0.016055232691463087
