SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
2257.830078125,3773010000,26.862422943115234,56.60112762451172,39.1217041015625,110.47000122070312,15.4399995803833,2.450000047683716,103.20999908447266,117.49500274658203,0.9560199975967407,91.5199966430664,133.44000244140625,1043.8399658203125,16.239999771118164,12.850000381469727,11584.240234375,7177.89990234375,1365.489990234375,,105.34568786621094,0.14400921761989594,1.22,1.2300000476837158,2,1.0,18.75,,,,-1,2257.830078125,2257.830078125,2257.830078125,0,0,0.0,0.0
2270.75,3768890000,26.83235740661621,56.34787368774414,39.159523010253906,110.86000061035156,15.579999923706055,2.4519999027252197,102.69999694824219,117.65899658203125,0.9596999883651733,92.63999938964844,130.24000549316406,1154.72998046875,16.639999389648438,11.850000381469727,11584.3095703125,7189.7001953125,1387.949951171875,19594.16015625,105.41444396972656,0.1436823010444641,1.24,1.2119999027252197,0,1.0,11.219970703125,18.75,,,-1,2259.060546875,2258.336741727941,2257.9586345615676,1,1,0.5466589572634156,0.5633101591294691
2269.0,3785080000,26.968812942504883,56.34787368774414,39.51384353637695,112.58000183105469,15.760000228881836,2.368000030517578,101.5199966430664,117.11299896240234,0.9523000121116638,93.5999984741211,132.16000366210938,1013.3800048828125,16.479999542236328,11.670000076293945,11584.9404296875,7195.2998046875,1371.93994140625,19520.689453125,105.7326889038086,0.14440225064754486,1.17,1.1980000305175782,0,1.0,11.050048828125,11.219970703125,,,-1,2260.007161458333,2258.7549087190023,2258.0684988942885,1,1,0.45152451657107595,0.48177616155625846
2276.97998046875,3342080000,27.269472122192383,56.83628463745117,40.11748504638672,111.75,15.640000343322754,2.4179999828338623,102.22000122070312,115.26499938964844,0.942870020866394,93.44000244140625,130.72000122070312,902.2009887695312,16.469999313354492,11.319999694824219,11599.009765625,7210.10009765625,1367.280029296875,19454.330078125,105.44029998779297,0.14518213272094727,1.22,1.1979999828338623,0,1.0,18.0400390625,11.050048828125,,,-1,2261.623620411706,2259.469617415071,2258.2566728403035,1,1,0.7690169963670207,0.8222868795092357
2268.89990234375,3219730000,27.519243240356445,56.6554069519043,40.14236831665039,112.66999816894531,15.699999809265137,2.375999927520752,101.93000030517578,117.1500015258789,0.9495000243186951,90.4800033569336,124.63999938964844,902.8280029296875,16.59000015258789,11.5600004196167,11563.990234375,7237.7998046875,1357.489990234375,19454.330078125,105.64669036865234,0.14456090331077576,1.21,1.165999927520752,1,1.0,6.590087890625,18.0400390625,,,-1,2262.316599643329,2259.839432510313,2258.3625756214324,1,1,0.3993331668830998,0.4644244865731045
2268.89990234375,3640560000,27.546993255615234,56.63732147216797,40.0498046875,113.1500015258789,15.90999984741211,2.378999948501587,102.01000213623047,115.98500061035156,0.9444100260734558,88.55999755859375,130.24000549316406,907.6790161132812,17.040000915527344,11.489999771118164,11583.2998046875,7275.5,1370.9000244140625,19301.439453125,105.66389465332031,0.14416077733039856,1.19,1.188999948501587,0,1.0,14.0,6.590087890625,,,-1,2262.943580852893,2260.1947450528005,2258.4674246435447,1,1,0.3836730426916218,0.4598033474032333
2275.320068359375,3625080000,27.695005416870117,57.1528434753418,40.20507049560547,113.5,15.869999885559082,2.369999885559082,101.77999877929688,115.87200164794922,0.9476500153541565,90.95999908447266,131.0399932861328,777.7570190429688,16.889999389648438,11.260000228881836,11646.169921875,7290.5,1373.300048828125,19364.669921875,105.66389465332031,0.14448362588882446,1.2,1.169999885559082,0,1.0,14.489990234375,14.0,,,-1,2264.1222939487484,2260.787894986392,2258.635112640717,1,1,0.6386869950767579,0.7333014792370992
2270.43994140625,3466220000,27.579374313354492,56.628265380859375,40.12793731689453,113.91000366210938,15.90999984741211,2.3610000610351562,101.3499984741211,115.0979995727539,0.9435999989509583,92.31999969482422,134.39999389648438,804.833984375,17.329999923706055,11.539999961853027,11521.0400390625,7292.39990234375,1361.0699462890625,19134.69921875,105.7671127319336,0.14417323470115662,1.18,1.1810000610351563,0,1.0,17.530029296875,14.489990234375,,,-1,2264.7239746589867,2261.1664066107,2258.752573623459,1,1,0.4084466021949107,0.5147622524448864
2274.639892578125,3090680000,27.530805587768555,56.709651947021484,40.20357894897461,114.20999908447266,15.9399995803833,2.380000114440918,101.18000030517578,114.66400146484375,0.9419000148773193,91.27999877929688,136.16000366210938,823.9840087890625,17.59000015258789,11.229999542236328,11629.1796875,7337.7998046875,1372.050048828125,19287.279296875,105.60369110107422,0.14503474533557892,1.21,1.170000114440918,0,1.0,7.169921875,17.530029296875,,,-1,2265.668347794143,2261.6947786094224,2258.9106563991277,1,1,0.5691060818435882,0.6915044544114399
2267.889892578125,3586950000,27.752832412719727,56.5558967590332,40.04084777832031,115.8499984741211,16.280000686645508,2.3269999027252197,100.33000183105469,114.1520004272461,0.9431300163269043,91.44000244140625,135.1999969482422,907.93798828125,17.1299991607666,11.869999885559082,11540.0,7220.39990234375,1352.3199462890625,18813.529296875,105.96495819091797,0.14511682093143463,1.17,1.1569999027252198,0,1.0,9.27001953125,7.169921875,,,-1,2265.879923487855,2261.937724255254,2259.0000020327498,1,1,0.2624540257597992,0.39198951300361673
